city_name,state_name,date,petrol,diesel,xpremium
Muzaffarnagar,Uttar Pradesh,24-05-24,95.03,88.19,98.03
Muzaffarnagar,Uttar Pradesh,23-05-24,95.03,88.19,98.03
Muzaffarnagar,Uttar Pradesh,22-05-24,95.03,88.19,98.03
Muzaffarnagar,Uttar Pradesh,19-05-24,95.03,88.19,98.03
Muzaffarnagar,Uttar Pradesh,18-05-24,95.03,88.19,98.03
Muzaffarnagar,Uttar Pradesh,17-05-24,95.03,88.19,98.03
Muzaffarnagar,Uttar Pradesh,16-05-24,95.03,88.19,98.03
Muzaffarnagar,Uttar Pradesh,15-05-24,95.03,88.19,98.03
Muzaffarnagar,Uttar Pradesh,14-05-24,95.03,88.19,98.03
Muzaffarnagar,Uttar Pradesh,12-05-24,95.03,88.19,98.03
Muzaffarnagar,Uttar Pradesh,11-05-24,95.03,88.19,98.03
Muzaffarnagar,Uttar Pradesh,10-05-24,95.03,88.19,98.03
Muzaffarnagar,Uttar Pradesh,09-05-24,95.03,88.19,98.03
Pilibhit,Uttar Pradesh,09-07-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,08-07-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,06-07-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,05-07-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,04-07-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,03-07-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,02-07-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,01-07-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,30-06-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,29-06-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,28-06-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,27-06-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,26-06-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,25-06-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,21-06-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,20-06-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,18-06-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,17-06-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,16-06-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,15-06-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,14-06-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,13-06-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,10-06-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,09-06-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,08-06-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,07-06-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,05-06-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,04-06-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,03-06-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,01-06-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,30-05-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,29-05-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,28-05-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,26-05-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,24-05-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,23-05-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,22-05-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,19-05-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,18-05-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,17-05-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,16-05-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,15-05-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,14-05-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,12-05-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,11-05-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,10-05-24,96.44,89.56,98.37
Pilibhit,Uttar Pradesh,09-05-24,96.44,89.56,98.37
Pratapgarh,Uttar Pradesh,09-07-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,08-07-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,06-07-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,05-07-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,04-07-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,03-07-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,02-07-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,01-07-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,30-06-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,29-06-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,28-06-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,27-06-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,26-06-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,25-06-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,21-06-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,20-06-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,18-06-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,17-06-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,16-06-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,15-06-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,14-06-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,13-06-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,10-06-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,09-06-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,08-06-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,07-06-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,05-06-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,04-06-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,03-06-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,01-06-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,30-05-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,29-05-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,28-05-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,26-05-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,24-05-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,23-05-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,22-05-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,19-05-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,18-05-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,17-05-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,16-05-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,15-05-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,14-05-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,12-05-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,11-05-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,10-05-24,95.89,89.05,99.01
Pratapgarh,Uttar Pradesh,09-05-24,95.89,89.05,99.01
Rae Bareli,Uttar Pradesh,09-07-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,08-07-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,06-07-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,05-07-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,04-07-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,03-07-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,02-07-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,01-07-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,30-06-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,29-06-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,28-06-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,27-06-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,26-06-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,25-06-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,21-06-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,20-06-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,18-06-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,17-06-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,16-06-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,15-06-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,14-06-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,13-06-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,10-06-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,09-06-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,08-06-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,07-06-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,05-06-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,04-06-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,03-06-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,01-06-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,30-05-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,29-05-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,28-05-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,26-05-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,24-05-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,23-05-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,22-05-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,19-05-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,18-05-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,17-05-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,16-05-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,15-05-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,14-05-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,12-05-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,11-05-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,10-05-24,95.75,88.89,98.33
Rae Bareli,Uttar Pradesh,09-05-24,95.75,88.89,98.33
Rampur,Uttar Pradesh,09-07-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,08-07-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,06-07-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,05-07-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,04-07-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,03-07-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,02-07-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,01-07-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,30-06-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,29-06-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,28-06-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,27-06-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,26-06-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,25-06-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,21-06-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,20-06-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,18-06-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,17-06-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,16-06-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,15-06-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,14-06-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,13-06-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,10-06-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,09-06-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,08-06-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,07-06-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,05-06-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,04-06-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,03-06-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,01-06-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,30-05-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,29-05-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,28-05-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,26-05-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,24-05-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,23-05-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,22-05-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,19-05-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,18-05-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,17-05-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,16-05-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,15-05-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,14-05-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,12-05-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,11-05-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,10-05-24,95.33,88.48,97.98
Rampur,Uttar Pradesh,09-05-24,95.33,88.48,97.98
Saharanpur,Uttar Pradesh,09-07-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,08-07-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,06-07-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,05-07-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,04-07-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,03-07-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,02-07-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,01-07-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,30-06-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,29-06-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,28-06-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,27-06-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,26-06-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,25-06-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,21-06-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,20-06-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,18-06-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,17-06-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,16-06-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,15-06-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,14-06-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,13-06-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,10-06-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,09-06-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,08-06-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,07-06-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,05-06-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,04-06-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,03-06-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,01-06-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,30-05-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,29-05-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,28-05-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,26-05-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,24-05-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,23-05-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,22-05-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,19-05-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,18-05-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,17-05-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,16-05-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,15-05-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,14-05-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,12-05-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,11-05-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,10-05-24,95.8,88.94,98.77
Saharanpur,Uttar Pradesh,09-05-24,95.8,88.94,98.77
Sambhal,Uttar Pradesh,09-07-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,08-07-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,06-07-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,05-07-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,04-07-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,03-07-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,02-07-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,01-07-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,30-06-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,29-06-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,28-06-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,27-06-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,26-06-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,25-06-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,21-06-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,20-06-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,18-06-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,17-06-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,16-06-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,15-06-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,14-06-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,13-06-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,10-06-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,09-06-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,08-06-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,07-06-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,05-06-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,04-06-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,03-06-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,01-06-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,30-05-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,29-05-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,28-05-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,26-05-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,24-05-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,23-05-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,22-05-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,19-05-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,18-05-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,17-05-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,16-05-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,15-05-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,14-05-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,12-05-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,11-05-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,10-05-24,95.52,88.63,97.92
Sambhal,Uttar Pradesh,09-05-24,95.52,88.63,97.92
Sant Kabir Nagar,Uttar Pradesh,09-07-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,08-07-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,06-07-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,05-07-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,04-07-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,03-07-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,02-07-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,01-07-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,30-06-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,29-06-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,28-06-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,27-06-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,26-06-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,25-06-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,21-06-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,20-06-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,18-06-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,17-06-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,16-06-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,15-06-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,14-06-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,13-06-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,10-06-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,09-06-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,08-06-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,07-06-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,05-06-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,04-06-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,03-06-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,01-06-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,30-05-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,29-05-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,28-05-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,26-05-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,24-05-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,23-05-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,22-05-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,19-05-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,18-05-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,17-05-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,16-05-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,15-05-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,14-05-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,12-05-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,11-05-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,10-05-24,95.28,88.43,98.48
Sant Kabir Nagar,Uttar Pradesh,09-05-24,95.28,88.43,98.48
Sant Ravidas Nagar,Uttar Pradesh,09-07-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,08-07-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,06-07-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,05-07-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,04-07-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,03-07-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,02-07-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,01-07-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,30-06-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,29-06-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,28-06-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,27-06-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,26-06-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,25-06-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,21-06-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,20-06-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,18-06-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,17-06-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,16-06-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,15-06-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,14-06-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,13-06-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,10-06-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,09-06-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,08-06-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,07-06-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,05-06-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,04-06-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,03-06-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,01-06-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,30-05-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,29-05-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,28-05-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,26-05-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,24-05-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,23-05-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,22-05-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,19-05-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,18-05-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,17-05-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,16-05-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,15-05-24,95.43,88.6,98.42
Sant Ravidas Nagar,Uttar Pradesh,14-05-24,95.43,88.6,98.42
